fold,user,rank,item,score
0,12,1,692,0.9649099707603455
0,12,2,2448,0.9607272148132324
0,12,3,2444,0.9567645788192749
0,12,4,2087,0.9537526369094849
0,12,5,1327,0.9527309536933899
0,12,6,584,0.9517946839332581
0,12,7,1939,0.9422821998596191
0,12,8,215,0.9409637451171875
0,12,9,1201,0.9385291934013367
0,12,10,2442,0.9363496899604797
0,13,1,1588,0.9674457311630249
0,13,2,864,0.9594523906707764
0,13,3,1792,0.9585317373275757
0,13,4,2097,0.9561275839805603
0,13,5,1340,0.9559473395347595
0,13,6,1342,0.9559401273727417
0,13,7,1569,0.9519235491752625
0,13,8,1522,0.9513185024261475
0,13,9,1315,0.9469996094703674
0,13,10,2144,0.945917010307312
0,14,1,230,0.9683274626731873
0,14,2,1657,0.9681494832038879
0,14,3,1812,0.963162362575531
0,14,4,1898,0.9621055722236633
0,14,5,2630,0.9610196948051453
0,14,6,991,0.95371413230896
0,14,7,1871,0.9500700235366821
0,14,8,2516,0.9485933780670166
0,14,9,1496,0.945608377456665
0,14,10,736,0.9451884627342224
0,15,1,1342,0.9618207216262817
0,15,2,1588,0.9578854441642761
0,15,3,1522,0.9557984471321106
0,15,4,1569,0.9538291692733765
0,15,5,864,0.9516369700431824
0,15,6,310,0.942609965801239
0,15,7,2621,0.9398338198661804
0,15,8,2723,0.938001811504364
0,15,9,1340,0.9352515935897827
0,15,10,861,0.9321882724761963
0,16,1,1546,0.9744952917098999
0,16,2,890,0.9734051823616028
0,16,3,1543,0.9644080996513367
0,16,4,2702,0.9640911817550659
0,16,5,32,0.9479426145553589
0,16,6,3041,0.9476925134658813
0,16,7,1628,0.9460406303405762
0,16,8,2533,0.9453422427177429
0,16,9,2014,0.9450682401657104
0,16,10,925,0.9440098404884338
0,17,1,2014,0.9605373740196228
0,17,2,1365,0.9483136534690857
0,17,3,2045,0.9467524886131287
0,17,4,1546,0.937873899936676
0,17,5,2702,0.9296119213104248
0,17,6,494,0.9281070828437805
0,17,7,2476,0.9276955127716064
0,17,8,407,0.9269298315048218
0,17,9,1080,0.9231705069541931
0,17,10,2533,0.9221225380897522
0,18,1,2533,0.9449977874755859
0,18,2,890,0.9402846097946167
0,18,3,3041,0.9387327432632446
0,18,4,1317,0.9249444603919983
0,18,5,2702,0.9246648550033569
0,18,6,1543,0.9231534600257874
0,18,7,1546,0.9202958941459656
0,18,8,2481,0.9113581776618958
0,18,9,2839,0.9101871848106384
0,18,10,2014,0.9093232750892639
0,21,1,1461,0.9566897749900818
0,21,2,1645,0.94401615858078
0,21,3,1427,0.9429147839546204
0,21,4,2291,0.9360141754150391
0,21,5,766,0.9352386593818665
0,21,6,2678,0.9324287176132202
0,21,7,426,0.9275497794151306
0,21,8,2287,0.9259745478630066
0,21,9,1708,0.9258034825325012
0,21,10,2745,0.92368084192276
0,22,1,1317,0.9664707183837891
0,22,2,1747,0.9554425477981567
0,22,3,2533,0.9542834162712097
0,22,4,461,0.9496405720710754
0,22,5,1267,0.9452770948410034
0,22,6,1127,0.9394916296005249
0,22,7,1237,0.9379063248634338
0,22,8,1045,0.9360731840133667
0,22,9,1302,0.9356917142868042
0,22,10,731,0.9323058128356934
0,23,1,2097,0.939194917678833
0,23,2,1438,0.9291183352470398
0,23,3,2144,0.9283491969108582
0,23,4,1588,0.9247618913650513
0,23,5,2516,0.923644483089447
0,23,6,1518,0.9226664304733276
0,23,7,95,0.9189940094947815
0,23,8,271,0.9164894223213196
0,23,9,1569,0.9161874651908875
0,23,10,601,0.912702202796936
0,24,1,1047,0.9483281373977661
0,24,2,2552,0.9471290707588196
0,24,3,1104,0.9340079426765442
0,24,4,1522,0.9309579133987427
0,24,5,429,0.9273425936698914
0,24,6,2621,0.9256271719932556
0,24,7,1342,0.9243550896644592
0,24,8,177,0.9235754609107971
0,24,9,2723,0.9232029318809509
0,24,10,3037,0.9225842952728271
0,25,1,2014,0.966300368309021
0,25,2,1365,0.9569292664527893
0,25,3,2045,0.954093337059021
0,25,4,1317,0.9449322819709778
0,25,5,494,0.9394444823265076
0,25,6,407,0.9385874271392822
0,25,7,2476,0.9375023245811462
0,25,8,1546,0.9350417256355286
0,25,9,1080,0.9346883296966553
0,25,10,402,0.9311259388923645
0,26,1,1522,0.95610111951828
0,26,2,1047,0.9533897638320923
0,26,3,429,0.9527758955955505
0,26,4,2552,0.9499586820602417
0,26,5,1342,0.9469444155693054
0,26,6,1104,0.9469138383865356
0,26,7,864,0.9459258913993835
0,26,8,1792,0.9427540898323059
0,26,9,39,0.940047562122345
0,26,10,2621,0.9356390833854675
0,27,1,1761,0.9602293372154236
0,27,2,2780,0.9589048624038696
0,27,3,634,0.9507408738136292
0,27,4,2144,0.9487423300743103
0,27,5,2097,0.948283314704895
0,27,6,38,0.9474818706512451
0,27,7,1712,0.9436157941818237
0,27,8,2219,0.9431065320968628
0,27,9,118,0.9413673281669617
0,27,10,2202,0.9412438869476318
0,28,1,2405,0.9754337072372437
0,28,2,1279,0.9750750064849854
0,28,3,205,0.9722003936767578
0,28,4,137,0.9715517163276672
0,28,5,2053,0.9714286923408508
0,28,6,1567,0.9710643291473389
0,28,7,484,0.9705674052238464
0,28,8,551,0.96971195936203
0,28,9,2353,0.9679844379425049
0,28,10,1946,0.967034637928009
0,29,1,530,0.9346479773521423
0,29,2,2848,0.9339219331741333
0,29,3,1308,0.9333200454711914
0,29,4,769,0.9319831132888794
0,29,5,2482,0.9297016263008118
0,29,6,2258,0.929539144039154
0,29,7,1621,0.9282259941101074
0,29,8,675,0.9275551438331604
0,29,9,534,0.925208568572998
0,29,10,1251,0.9250996112823486
0,31,1,1657,0.8801119923591614
0,31,2,2630,0.8773150444030762
0,31,3,1812,0.8767452239990234
0,31,4,2516,0.8762518167495728
0,31,5,991,0.8744809627532959
0,31,6,1898,0.8742219805717468
0,31,7,1518,0.8708081841468811
0,31,8,724,0.8693063855171204
0,31,9,736,0.862393319606781
0,31,10,2618,0.861584484577179
0,32,1,62,0.9684447646141052
0,32,2,1146,0.9621224403381348
0,32,3,1833,0.9614301919937134
0,32,4,667,0.9588007926940918
0,32,5,2193,0.9574071764945984
0,32,6,3042,0.9573256373405457
0,32,7,216,0.9556457996368408
0,32,8,1848,0.9552192687988281
0,32,9,1082,0.9507396817207336
0,32,10,948,0.9491716623306274
0,33,1,1546,0.9640082716941833
0,33,2,890,0.9590871930122375
0,33,3,1628,0.9546590447425842
0,33,4,1543,0.9482632875442505
0,33,5,2654,0.9477658867835999
0,33,6,32,0.9421187043190002
0,33,7,925,0.9408960342407227
0,33,8,2702,0.931442141532898
0,33,9,2787,0.9308879375457764
0,33,10,991,0.9308333992958069
0,34,1,2370,0.9585641026496887
0,34,2,2804,0.9576547741889954
0,34,3,2661,0.9521402716636658
0,34,4,2618,0.952109158039093
0,34,5,953,0.950007438659668
0,34,6,1839,0.9497751593589783
0,34,7,1982,0.9479333162307739
0,34,8,991,0.9465408325195312
0,34,9,746,0.9463069438934326
0,34,10,1454,0.9455680847167969
0,35,1,2738,0.9476914405822754
0,35,2,2127,0.9467659592628479
0,35,3,14,0.9446674585342407
0,35,4,556,0.9430778622627258
0,35,5,2727,0.9425787925720215
0,35,6,2238,0.9424697756767273
0,35,7,2285,0.9423277378082275
0,35,8,402,0.941128671169281
0,35,9,1691,0.940639078617096
0,35,10,208,0.9329641461372375
0,36,1,2533,0.9694131016731262
0,36,2,1317,0.957579493522644
0,36,3,2702,0.9501543045043945
0,36,4,3041,0.9491123557090759
0,36,5,890,0.9476506114006042
0,36,6,1747,0.9417035579681396
0,36,7,2014,0.9353517889976501
0,36,8,1543,0.9349396228790283
0,36,9,1302,0.9347776770591736
0,36,10,599,0.9326869249343872
0,37,1,1034,0.962007462978363
0,37,2,1816,0.9482830166816711
0,37,3,1059,0.9478158950805664
0,37,4,2787,0.946261465549469
0,37,5,414,0.9440808892250061
0,37,6,2796,0.9420607089996338
0,37,7,1821,0.9391061067581177
0,37,8,32,0.9354396462440491
0,37,9,2206,0.9352969527244568
0,37,10,925,0.9302700161933899
0,38,1,1642,0.9730439186096191
0,38,2,208,0.9667506217956543
0,38,3,584,0.9649660587310791
0,38,4,2285,0.9638503193855286
0,38,5,556,0.9637148380279541
0,38,6,2408,0.9635595083236694
0,38,7,1201,0.9629733562469482
0,38,8,2367,0.9602933526039124
0,38,9,94,0.9598531723022461
0,38,10,2127,0.9581846594810486
0,39,1,2738,0.9644057750701904
0,39,2,2127,0.9633150100708008
0,39,3,14,0.9614391326904297
0,39,4,556,0.9588565826416016
0,39,5,2238,0.9574311971664429
0,39,6,2285,0.9568460583686829
0,39,7,208,0.9541062712669373
0,39,8,1642,0.9497500061988831
0,39,9,1201,0.9485406279563904
0,39,10,2727,0.9467679858207703
0,40,1,94,0.972236692905426
0,40,2,1681,0.9689735174179077
0,40,3,379,0.9640277624130249
0,40,4,2121,0.9623234272003174
0,40,5,2367,0.9622971415519714
0,40,6,40,0.9607712030410767
0,40,7,2408,0.9595136046409607
0,40,8,534,0.9538611769676208
0,40,9,2134,0.9516924023628235
0,40,10,1642,0.9502102136611938
0,42,1,1833,0.9583085179328918
0,42,2,1146,0.9556794762611389
0,42,3,3042,0.954013466835022
0,42,4,380,0.953453004360199
0,42,5,1805,0.9529387950897217
0,42,6,216,0.9493179321289062
0,42,7,1055,0.9384820461273193
0,42,8,62,0.9379582405090332
0,42,9,1495,0.9367119073867798
0,42,10,1785,0.9363962411880493
0,43,1,62,0.9432668685913086
0,43,2,2985,0.9313791394233704
0,43,3,3032,0.9274688959121704
0,43,4,1146,0.9263086915016174
0,43,5,216,0.9221858382225037
0,43,6,948,0.9201769232749939
0,43,7,1833,0.9190828800201416
0,43,8,1082,0.9172971248626709
0,43,9,2135,0.9164018034934998
0,43,10,380,0.91617351770401
0,45,1,3009,0.9652003645896912
0,45,2,2114,0.9563995599746704
0,45,3,2185,0.9543077945709229
0,45,4,572,0.94647216796875
0,45,5,2273,0.9448637962341309
0,45,6,948,0.9434261918067932
0,45,7,2283,0.9427505135536194
0,45,8,248,0.9402859210968018
0,45,9,655,0.933138370513916
0,45,10,1550,0.9327265620231628
0,46,1,2283,0.9514008164405823
0,46,2,972,0.950596809387207
0,46,3,696,0.9495553374290466
0,46,4,2253,0.9495502710342407
0,46,5,1980,0.9483031630516052
0,46,6,2684,0.9458897709846497
0,46,7,2243,0.9412274360656738
0,46,8,1513,0.9359950423240662
0,46,9,220,0.935488760471344
0,46,10,321,0.9340919256210327
0,47,1,2185,0.935651957988739
0,47,2,3009,0.9275797605514526
0,47,3,1250,0.9272086024284363
0,47,4,248,0.925891101360321
0,47,5,2660,0.9228327870368958
0,47,6,128,0.9199593663215637
0,47,7,2114,0.9166616797447205
0,47,8,1246,0.9066864252090454
0,47,9,1659,0.9066640138626099
0,47,10,572,0.9060474634170532
0,48,1,2283,0.9703264236450195
0,48,2,572,0.9634050130844116
0,48,3,1550,0.9607211947441101
0,48,4,655,0.9605652689933777
0,48,5,2,0.9598516821861267
0,48,6,696,0.9573211073875427
0,48,7,1980,0.9483477473258972
0,48,8,3032,0.9458172917366028
0,48,9,2684,0.9456740617752075
0,48,10,2985,0.944993257522583
0,49,1,3009,0.9457868933677673
0,49,2,1927,0.9454296827316284
0,49,3,2185,0.9427056908607483
0,49,4,2546,0.941634476184845
0,49,5,773,0.9398616552352905
0,49,6,62,0.9372785091400146
0,49,7,1250,0.9311156272888184
0,49,8,948,0.9283406734466553
0,49,9,1726,0.9265835285186768
0,49,10,2660,0.9201512336730957
0,50,1,2985,0.9514215588569641
0,50,2,3032,0.9494895339012146
0,50,3,2283,0.9436935782432556
0,50,4,2135,0.9403253793716431
0,50,5,972,0.9377496242523193
0,50,6,2253,0.9366369247436523
0,50,7,2243,0.9286442995071411
0,50,8,696,0.924305260181427
0,50,9,62,0.9217596054077148
0,50,10,1848,0.9187151193618774
0,51,1,2283,0.9675846099853516
0,51,2,572,0.9653803706169128
0,51,3,1550,0.9607899785041809
0,51,4,655,0.9606786370277405
0,51,5,696,0.9533870220184326
0,51,6,2185,0.9448899626731873
0,51,7,3009,0.9414172768592834
0,51,8,3032,0.9406599402427673
0,51,9,2985,0.9401889443397522
0,51,10,2708,0.9390819668769836
0,52,1,62,0.9732229113578796
0,52,2,1848,0.9687433242797852
0,52,3,2894,0.9681710600852966
0,52,4,1726,0.9632041454315186
0,52,5,1567,0.9631122946739197
0,52,6,1927,0.9603124856948853
0,52,7,2193,0.9576518535614014
0,52,8,667,0.9573869109153748
0,52,9,2053,0.9561755657196045
0,52,10,2273,0.9534167647361755
0,53,1,1146,0.9688867330551147
0,53,2,667,0.9668649435043335
0,53,3,1833,0.963740885257721
0,53,4,1805,0.9603300094604492
0,53,5,62,0.9565982818603516
0,53,6,3042,0.9562191963195801
0,53,7,2789,0.9544060826301575
0,53,8,1785,0.9489116072654724
0,53,9,1055,0.9477409720420837
0,53,10,1254,0.9457165598869324
0,54,1,380,0.9657367467880249
0,54,2,1146,0.9583010077476501
0,54,3,2789,0.9549485445022583
0,54,4,667,0.9547674059867859
0,54,5,1254,0.9511284232139587
0,54,6,1833,0.9503329396247864
0,54,7,3042,0.9404898881912231
0,54,8,2323,0.9362806081771851
0,54,9,2135,0.9340755939483643
0,54,10,1059,0.9310499429702759
0,55,1,3042,0.921939492225647
0,55,2,1059,0.9175326228141785
0,55,3,925,0.9158886671066284
0,55,4,1833,0.9141804575920105
0,55,5,32,0.9095024466514587
0,55,6,2410,0.9033492803573608
0,55,7,2481,0.9023450016975403
0,55,8,2787,0.9005852341651917
0,55,9,1816,0.898017942905426
0,55,10,1538,0.8961469531059265
0,56,1,230,0.9460902810096741
0,56,2,2516,0.9452241659164429
0,56,3,1518,0.9386825561523438
0,56,4,2630,0.9310674667358398
0,56,5,991,0.9301139712333679
0,56,6,1812,0.9289620518684387
0,56,7,724,0.9282867908477783
0,56,8,2184,0.9280019998550415
0,56,9,95,0.9240321516990662
0,56,10,645,0.9230645895004272
0,57,1,2516,0.9677034616470337
0,57,2,1518,0.9649925231933594
0,57,3,2630,0.9626275897026062
0,57,4,1812,0.962218701839447
0,57,5,230,0.9582433700561523
0,57,6,991,0.9572184681892395
0,57,7,724,0.9556141495704651
0,57,8,1657,0.9531101584434509
0,57,9,1898,0.9497310519218445
0,57,10,2184,0.9493585824966431
0,58,1,2097,0.9334818720817566
0,58,2,2144,0.9292752742767334
0,58,3,2184,0.9282245635986328
0,58,4,1315,0.9276607036590576
0,58,5,271,0.9271396398544312
0,58,6,634,0.9258954524993896
0,58,7,1438,0.9253759384155273
0,58,8,791,0.9222452044487
0,58,9,2137,0.9216598868370056
0,58,10,2288,0.9193037152290344
0,59,1,2516,0.960490345954895
0,59,2,1438,0.9592872262001038
0,59,3,1518,0.9575679302215576
0,59,4,2184,0.957339882850647
0,59,5,1315,0.9539918899536133
0,59,6,645,0.9509574770927429
0,59,7,2951,0.949442446231842
0,59,8,557,0.9489337801933289
0,59,9,2097,0.9488035440444946
0,59,10,791,0.9480776190757751
0,60,1,379,0.9672424793243408
0,60,2,94,0.9668086767196655
0,60,3,1681,0.9646241068840027
0,60,4,40,0.963293731212616
0,60,5,2134,0.9595811367034912
0,60,6,2367,0.9584336280822754
0,60,7,2957,0.9524081945419312
0,60,8,534,0.9490872621536255
0,60,9,748,0.9479267597198486
0,60,10,1339,0.946287214756012
0,61,1,2502,0.9705802202224731
0,61,2,1612,0.967915415763855
0,61,3,2095,0.9620869755744934
0,61,4,3062,0.9535889029502869
0,61,5,615,0.9522925615310669
0,61,6,2237,0.9516383409500122
0,61,7,2087,0.9502196311950684
0,61,8,2143,0.947405219078064
0,61,9,379,0.943561315536499
0,61,10,2583,0.9275584816932678
0,62,1,379,0.9702796339988708
0,62,2,40,0.9611486792564392
0,62,3,2957,0.9564743638038635
0,62,4,2050,0.9544985294342041
0,62,5,94,0.9540252685546875
0,62,6,1339,0.9539268016815186
0,62,7,2134,0.9505161643028259
0,62,8,2367,0.950020432472229
0,62,9,2143,0.9470128417015076
0,62,10,1681,0.9454447031021118
0,63,1,2502,0.9735561609268188
0,63,2,3062,0.9645289182662964
0,63,3,1612,0.9641863107681274
0,63,4,615,0.9592980742454529
0,63,5,2237,0.9543135166168213
0,63,6,2095,0.9529843926429749
0,63,7,2087,0.9389022588729858
0,63,8,2143,0.9363510608673096
0,63,9,379,0.9283326864242554
0,63,10,1763,0.9252015352249146
0,64,1,2546,0.9665441513061523
0,64,2,773,0.9665390253067017
0,64,3,3009,0.9647009372711182
0,64,4,1594,0.9591768980026245
0,64,5,1927,0.958311140537262
0,64,6,2660,0.9554705619812012
0,64,7,1726,0.9548922181129456
0,64,8,1250,0.9528506994247437
0,64,9,2185,0.9521204233169556
0,64,10,1567,0.951541006565094
0,65,1,1724,0.9693595170974731
0,65,2,1045,0.9648198485374451
0,65,3,438,0.9643009305000305
0,65,4,2353,0.9573028087615967
0,65,5,137,0.9543939828872681
0,65,6,484,0.9519022107124329
0,65,7,2713,0.9510930776596069
0,65,8,731,0.9508005976676941
0,65,9,2892,0.9490025043487549
0,65,10,2302,0.9486074447631836
0,66,1,508,0.9512383341789246
0,66,2,1673,0.9455415606498718
0,66,3,97,0.9455093145370483
0,66,4,2595,0.944839596748352
0,66,5,1665,0.9436990022659302
0,66,6,1945,0.9405518174171448
0,66,7,2938,0.9385648369789124
0,66,8,1328,0.9381414651870728
0,66,9,189,0.9371371269226074
0,66,10,108,0.9351701736450195
0,67,1,2594,0.9566089510917664
0,67,2,1165,0.9552314281463623
0,67,3,2691,0.9539613723754883
0,67,4,1673,0.9526530504226685
0,67,5,2595,0.9513565897941589
0,67,6,1548,0.9511324167251587
0,67,7,1945,0.9463511109352112
0,67,8,189,0.9459730386734009
0,67,9,128,0.9445703029632568
0,67,10,1665,0.9437780380249023
0,68,1,508,0.948101818561554
0,68,2,1328,0.9352308511734009
0,68,3,97,0.9340981245040894
0,68,4,1870,0.928623616695404
0,68,5,1673,0.9284331202507019
0,68,6,880,0.9278809428215027
0,68,7,2595,0.9278382658958435
0,68,8,2160,0.9220688343048096
0,68,9,1665,0.9204942584037781
0,68,10,2938,0.918998658657074
0,69,1,1546,0.9617727994918823
0,69,2,890,0.9603906273841858
0,69,3,2654,0.949126660823822
0,69,4,32,0.9477203488349915
0,69,5,1543,0.9476845860481262
0,69,6,1628,0.9475139379501343
0,69,7,2702,0.9372233152389526
0,69,8,1821,0.9360129833221436
0,69,9,3041,0.9336466789245605
0,69,10,2755,0.9215342402458191
0,70,1,32,0.9481975436210632
0,70,2,1034,0.9478721022605896
0,70,3,3042,0.947563111782074
0,70,4,1059,0.9468874335289001
0,70,5,1821,0.945169985294342
0,70,6,3041,0.9396291971206665
0,70,7,890,0.9381016492843628
0,70,8,1785,0.9347395896911621
0,70,9,1816,0.9158263206481934
0,70,10,1543,0.9149754047393799
0,71,1,1785,0.9643948674201965
0,71,2,1279,0.9634093046188354
0,71,3,1495,0.9626172780990601
0,71,4,2839,0.9609785676002502
0,71,5,2053,0.9602233171463013
0,71,6,1055,0.9599266648292542
0,71,7,1567,0.9596623182296753
0,71,8,137,0.9586456418037415
0,71,9,3041,0.9574782252311707
0,71,10,484,0.953744649887085
0,72,1,1417,0.9625784754753113
0,72,2,2368,0.9617142081260681
0,72,3,2892,0.9600550532341003
0,72,4,2302,0.9563510417938232
0,72,5,990,0.9557305574417114
0,72,6,2742,0.9545845985412598
0,72,7,3059,0.954200029373169
0,72,8,2695,0.9473546743392944
0,72,9,438,0.9466514587402344
0,72,10,567,0.9452869296073914
0,73,1,1317,0.9519685506820679
0,73,2,1267,0.9503151774406433
0,73,3,1427,0.947731614112854
0,73,4,1645,0.9459167122840881
0,73,5,544,0.9320615530014038
0,73,6,766,0.9318251609802246
0,73,7,1237,0.9310756921768188
0,73,8,2291,0.9308825731277466
0,73,9,1127,0.9300100803375244
0,73,10,407,0.9270774722099304
0,74,1,1317,0.9593302011489868
0,74,2,1267,0.947391152381897
0,74,3,1427,0.9437229037284851
0,74,4,1645,0.9359026551246643
0,74,5,2014,0.9312796592712402
0,74,6,2291,0.9307748079299927
0,74,7,766,0.9284210801124573
0,74,8,407,0.9271316528320312
0,74,9,1237,0.9252424836158752
0,74,10,544,0.9225327968597412
0,75,1,2533,0.9488644003868103
0,75,2,1317,0.9484726190567017
0,75,3,1267,0.9244427680969238
0,75,4,1302,0.9243273735046387
0,75,5,2702,0.9218023419380188
0,75,6,1045,0.9203630089759827
0,75,7,484,0.9199902415275574
0,75,8,1279,0.9195964336395264
0,75,9,2839,0.9180915951728821
0,75,10,3041,0.9177838563919067
0,76,1,542,0.9590691924095154
0,76,2,400,0.9588358402252197
0,76,3,2003,0.9544061422348022
0,76,4,1287,0.9543904662132263
0,76,5,1320,0.9539825320243835
0,76,6,732,0.9538077712059021
0,76,7,1044,0.9532210230827332
0,76,8,1142,0.953158974647522
0,76,9,1858,0.9527485370635986
0,76,10,415,0.9526205062866211
0,77,1,542,0.9602439999580383
0,77,2,1858,0.9593386054039001
0,77,3,2998,0.9568045139312744
0,77,4,2191,0.9546759724617004
0,77,5,2111,0.9539234042167664
0,77,6,1320,0.9525727033615112
0,77,7,400,0.9510369896888733
0,77,8,2003,0.9471395015716553
0,77,9,30,0.9468309879302979
0,77,10,1044,0.9454668760299683
0,78,1,1320,0.9610554575920105
0,78,2,1858,0.9605056047439575
0,78,3,542,0.958867073059082
0,78,4,1044,0.958304762840271
0,78,5,1142,0.9574196934700012
0,78,6,1287,0.9565055966377258
0,78,7,400,0.9542317390441895
0,78,8,1273,0.9539018869400024
0,78,9,198,0.9539004564285278
0,78,10,30,0.9532058238983154
0,80,1,2658,0.9401106834411621
0,80,2,1028,0.9369546175003052
0,80,3,295,0.9343969225883484
0,80,4,1817,0.9341434240341187
0,80,5,1502,0.9336909651756287
0,80,6,278,0.9336586594581604
0,80,7,972,0.9292079210281372
0,80,8,2253,0.9291303753852844
0,80,9,2789,0.9283378720283508
0,80,10,2243,0.9248285293579102
0,81,1,390,0.9687809348106384
0,81,2,3059,0.9600452184677124
0,81,3,1407,0.9582281112670898
0,81,4,3009,0.9551742076873779
0,81,5,1417,0.9529070258140564
0,81,6,2185,0.95186448097229
0,81,7,1738,0.9513498544692993
0,81,8,438,0.950581431388855
0,81,9,2368,0.9498355984687805
0,81,10,2114,0.9486423134803772
0,82,1,2660,0.9702107310295105
0,82,2,1250,0.9654220938682556
0,82,3,1407,0.9583278298377991
0,82,4,113,0.9543923735618591
0,82,5,2185,0.9533481597900391
0,82,6,390,0.95075523853302
0,82,7,3059,0.9502009153366089
0,82,8,1246,0.9495497941970825
0,82,9,1594,0.9485098123550415
0,82,10,3009,0.9463744163513184
0,83,1,2660,0.9668292999267578
0,83,2,3059,0.9621495008468628
0,83,3,1417,0.9614079594612122
0,83,4,2368,0.9571403861045837
0,83,5,1250,0.9550280570983887
0,83,6,390,0.9548047184944153
0,83,7,1594,0.9523817896842957
0,83,8,1407,0.9505372643470764
0,83,9,2901,0.9464372396469116
0,83,10,113,0.9445118308067322
0,84,1,1594,0.9652042388916016
0,84,2,2546,0.9614236950874329
0,84,3,3059,0.9594027400016785
0,84,4,773,0.9588983058929443
0,84,5,1250,0.9588469862937927
0,84,6,3009,0.9582756161689758
0,84,7,390,0.9563482999801636
0,84,8,438,0.9528696537017822
0,84,9,2185,0.9499396681785583
0,84,10,1927,0.9426611065864563
0,85,1,220,0.9735100269317627
0,85,2,3063,0.9702596664428711
0,85,3,972,0.9533225297927856
0,85,4,696,0.9520894289016724
0,85,5,2253,0.9519349932670593
0,85,6,2283,0.947992205619812
0,85,7,2708,0.9345207214355469
0,85,8,2243,0.9328433275222778
0,85,9,248,0.9296699166297913
0,85,10,2297,0.9249729514122009
0,86,1,972,0.9606118202209473
0,86,2,2253,0.960098147392273
0,86,3,3063,0.9561712145805359
0,86,4,2243,0.950457751750946
0,86,5,220,0.9499449133872986
0,86,6,1448,0.9486672878265381
0,86,7,1028,0.9459711313247681
0,86,8,295,0.9452778697013855
0,86,9,696,0.9443485140800476
0,86,10,2706,0.9394857883453369
0,87,1,3063,0.9534468054771423
0,87,2,220,0.9499391317367554
0,87,3,972,0.9464395642280579
0,87,4,2253,0.9458532333374023
0,87,5,1448,0.9443560242652893
0,87,6,2297,0.9379213452339172
0,87,7,2243,0.9277713298797607
0,87,8,1028,0.9243965744972229
0,87,9,295,0.9233248829841614
0,87,10,278,0.9186127185821533
0,89,1,1007,0.9747640490531921
0,89,2,2734,0.9495213627815247
0,89,3,2170,0.9449100494384766
0,89,4,1446,0.9439788460731506
0,89,5,1669,0.9297263026237488
0,89,6,1236,0.9263588190078735
0,89,7,986,0.9257914423942566
0,89,8,2478,0.9256330728530884
0,89,9,1817,0.9186543226242065
0,89,10,60,0.9143056869506836
0,91,1,1007,0.9583826065063477
0,91,2,2170,0.948340117931366
0,91,3,954,0.9424059391021729
0,91,4,1817,0.9382455945014954
0,91,5,1028,0.9260927438735962
0,91,6,295,0.924259603023529
0,91,7,2658,0.9236437082290649
0,91,8,2323,0.920275092124939
0,91,9,1254,0.9117802381515503
0,91,10,2253,0.9050502181053162
0,92,1,1442,0.9430915713310242
0,92,2,1189,0.9329096078872681
0,92,3,2799,0.9255592226982117
0,92,4,540,0.9241920113563538
